LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738272911.693758,1914776.909,38948,11,PI,1,100,157284
1738272911.703485,1914786.636,38948,11,PI,1,100,157328
1738272911.713213,1914796.364,38948,11,PI,1,100,157300
1738272911.722941,1914806.091,38948,11,PI,1,100,157287
1738272911.732668,1914815.818,38948,11,PI,1,100,157302
1738272911.742396,1914825.545,38948,11,PI,1,100,157300
1738272911.752124,1914835.273,38948,11,PI,1,100,157287
1738272911.761851,1914845.000,38948,11,PI,1,100,157301
1738272911.772185,1914855.333,38964,9,PI,1,100,157294
1738272911.782519,1914865.667,38964,9,PI,1,100,157308
1738272911.792853,1914876.000,38964,9,PI,1,100,157287
1738272911.803186,1914886.333,38964,9,PI,1,100,157276
1738272911.813520,1914896.667,38964,9,PI,1,100,157238
1738272911.823854,1914907.000,38964,9,PI,1,100,157236
1738272911.834188,1914917.333,38964,9,PI,1,100,157224
1738272911.844521,1914927.667,38964,9,PI,1,100,157242
1738272911.854855,1914938.000,38964,9,PI,1,100,157253
1738272911.864583,1914947.727,38980,11,PI,1,100,157241
1738272911.874310,1914957.455,38980,11,PI,1,100,157231
1738272911.884038,1914967.182,38980,11,PI,1,100,157205
1738272911.893765,1914976.909,38980,11,PI,1,100,157173
1738272911.903493,1914986.636,38980,11,PI,1,100,157223
1738272911.913221,1914996.364,38980,11,PI,1,100,157210
1738272911.922948,1915006.091,38980,11,PI,1,100,157206
1738272911.932676,1915015.818,38980,11,PI,1,100,157178
1738272911.942404,1915025.545,38980,11,PI,1,100,157185
1738272911.952131,1915035.273,38980,11,PI,1,100,157156
1738272911.961859,1915045.000,38980,11,PI,1,100,157181
1738272911.972459,1915055.600,38995,10,PI,1,100,157195
1738272911.983060,1915066.200,38995,10,PI,1,100,157158
1738272911.993660,1915076.800,38995,10,PI,1,100,157180
1738272912.004261,1915087.400,38995,10,PI,1,100,157181
1738272912.014861,1915098.000,38995,10,PI,1,100,157218
1738272912.025461,1915108.600,38995,10,PI,1,100,157197
1738272912.036062,1915119.200,38995,10,PI,1,100,157196
1738272912.046662,1915129.800,38995,10,PI,1,100,157202
1738272912.057262,1915140.400,38995,10,PI,1,100,157227
1738272912.067863,1915151.000,38995,10,PI,1,100,157201
1738272912.077263,1915160.400,39010,10,PI,1,100,157197
1738272912.086664,1915169.800,39010,10,PI,1,100,157236
1738272912.096064,1915179.200,39010,10,PI,1,100,157212
1738272912.105464,1915188.600,39010,10,PI,1,100,157238
1738272912.114865,1915198.000,39010,10,PI,1,100,157212
1738272912.124265,1915207.400,39010,10,PI,1,100,157169
1738272912.133665,1915216.800,39010,10,PI,1,100,157213
1738272912.143066,1915226.200,39010,10,PI,1,100,157189
1738272912.152466,1915235.600,39010,10,PI,1,100,157223
1738272912.161866,1915245.000,39010,10,PI,1,100,157234
1738272912.172467,1915255.600,39028,10,PI,1,100,157204
1738272912.183067,1915266.200,39028,10,PI,1,100,157227
1738272912.193668,1915276.800,39028,10,PI,1,100,157236
1738272912.204268,1915287.400,39028,10,PI,1,100,157240
1738272912.214869,1915298.000,39028,10,PI,1,100,157235
1738272912.225469,1915308.600,39028,10,PI,1,100,157221
1738272912.236069,1915319.200,39028,10,PI,1,100,157232
1738272912.246670,1915329.800,39028,10,PI,1,100,157275
1738272912.257270,1915340.400,39028,10,PI,1,100,157232
1738272912.267870,1915351.000,39028,10,PI,1,100,157226
1738272912.277271,1915360.400,39044,10,PI,1,100,157295
1738272912.286671,1915369.800,39044,10,PI,1,100,157301
1738272912.296072,1915379.200,39044,10,PI,1,100,157299
1738272912.305472,1915388.600,39044,10,PI,1,100,157291
1738272912.314872,1915398.000,39044,10,PI,1,100,157299
1738272912.324273,1915407.400,39044,10,PI,1,100,157292
1738272912.333673,1915416.800,39044,10,PI,1,100,157327
1738272912.343073,1915426.200,39044,10,PI,1,100,157348
1738272912.352474,1915435.600,39044,10,PI,1,100,157378
1738272912.361874,1915445.000,39044,10,PI,1,100,157364
1738272912.372474,1915455.600,39059,10,PI,1,100,157411
1738272912.383075,1915466.200,39059,10,PI,1,100,157408
1738272912.393675,1915476.800,39059,10,PI,1,100,157424
1738272912.404276,1915487.400,39059,10,PI,1,100,157486
1738272912.414876,1915498.000,39059,10,PI,1,100,157516
1738272912.425476,1915508.600,39059,10,PI,1,100,157529
1738272912.436077,1915519.200,39059,10,PI,1,100,157528
1738272912.446677,1915529.800,39059,10,PI,1,100,157599
1738272912.457278,1915540.400,39059,10,PI,1,100,157619
1738272912.467878,1915551.000,39059,10,PI,1,100,157600
1738272912.477606,1915560.727,39075,11,PI,1,100,157581
1738272912.487333,1915570.455,39075,11,PI,1,100,157542
1738272912.497061,1915580.182,39075,11,PI,1,100,157633
1738272912.506788,1915589.909,39075,11,PI,1,100,157658
1738272912.516516,1915599.636,39075,11,PI,1,100,157691
1738272912.526244,1915609.364,39075,11,PI,1,100,157672
1738272912.535971,1915619.091,39075,11,PI,1,100,157700
1738272912.545699,1915628.818,39075,11,PI,1,100,157737
1738272912.555427,1915638.545,39075,11,PI,1,100,157802
1738272912.565154,1915648.273,39075,11,PI,1,100,157777
1738272912.574882,1915658.000,39075,11,PI,1,100,157820
1738272912.585216,1915668.333,39090,9,PI,1,100,157908
1738272912.595549,1915678.667,39090,9,PI,1,100,157935
1738272912.605883,1915689.000,39090,9,PI,1,100,157960
1738272912.616217,1915699.333,39090,9,PI,1,100,157989
1738272912.626551,1915709.667,39090,9,PI,1,100,158000
1738272912.636884,1915720.000,39090,9,PI,1,100,158002
1738272912.647218,1915730.333,39090,9,PI,1,100,158036
1738272912.657552,1915740.667,39090,9,PI,1,100,158002
1738272912.667886,1915751.000,39090,9,PI,1,100,158012
1738272912.677613,1915760.727,39106,11,PI,1,100,158006
1738272912.687341,1915770.455,39106,11,PI,1,100,157992
1738272912.697068,1915780.182,39106,11,PI,1,100,158041
1738272912.706796,1915789.909,39106,11,PI,1,100,158077
1738272912.716524,1915799.636,39106,11,PI,1,100,158131
1738272912.726251,1915809.364,39106,11,PI,1,100,158165
1738272912.735979,1915819.091,39106,11,PI,1,100,158173
1738272912.745707,1915828.818,39106,11,PI,1,100,158164
1738272912.755434,1915838.545,39106,11,PI,1,100,158164
1738272912.765162,1915848.273,39106,11,PI,1,100,158166
1738272912.774889,1915858.000,39106,11,PI,1,100,158162
1738272912.785223,1915868.333,39122,9,PI,1,100,158172
1738272912.795557,1915878.667,39122,9,PI,1,100,158169
1738272912.805891,1915889.000,39122,9,PI,1,100,158137
1738272912.816224,1915899.333,39122,9,PI,1,100,158125
1738272912.826558,1915909.667,39122,9,PI,1,100,158148
1738272912.836892,1915920.000,39122,9,PI,1,100,158131
1738272912.847226,1915930.333,39122,9,PI,1,100,158096
1738272912.857559,1915940.667,39122,9,PI,1,100,158111
1738272912.867893,1915951.000,39122,9,PI,1,100,158085
1738272912.877893,1915961.000,39142,16,PI,1,100,158089
1738272912.887894,1915971.000,39142,16,PI,1,100,158091
1738272912.897894,1915981.000,39142,16,PI,1,100,158055
1738272912.907895,1915991.000,39142,16,PI,1,100,158020
1738272912.917895,1916001.000,39142,16,PI,1,100,158021
1738272912.927895,1916011.000,39142,16,PI,1,100,157940
1738272912.937896,1916021.000,39142,16,PI,1,100,157893
1738272912.947896,1916031.000,39142,16,PI,1,100,157900
1738272912.957896,1916041.000,39142,16,PI,1,100,157883
1738272912.967897,1916051.000,39142,16,PI,1,100,157807
1738272912.977897,1916061.000,39142,16,PI,1,100,157803
1738272912.987898,1916071.000,39142,16,PI,1,100,157737
1738272912.997898,1916081.000,39142,16,PI,1,100,157662
1738272913.007898,1916091.000,39142,16,PI,1,100,157615
1738272913.017899,1916101.000,39142,16,PI,1,100,157627
1738272913.027899,1916111.000,39142,16,PI,1,100,157563
1738272913.038344,1916121.444,39157,9,PI,1,100,157507
1738272913.048789,1916131.889,39157,9,PI,1,100,157448
1738272913.059234,1916142.333,39157,9,PI,1,100,157420
1738272913.069678,1916152.778,39157,9,PI,1,100,157431
1738272913.080123,1916163.222,39157,9,PI,1,100,157441
1738272913.090568,1916173.667,39157,9,PI,1,100,157436
1738272913.101013,1916184.111,39157,9,PI,1,100,157450
1738272913.111458,1916194.556,39157,9,PI,1,100,157418
1738272913.121902,1916205.000,39157,9,PI,1,100,157361
1738272913.131539,1916214.636,39174,11,PI,1,100,157351
1738272913.141176,1916224.273,39174,11,PI,1,100,157336
1738272913.150813,1916233.909,39174,11,PI,1,100,157296
1738272913.160450,1916243.545,39174,11,PI,1,100,157291
1738272913.170086,1916253.182,39174,11,PI,1,100,157280
1738272913.179723,1916262.818,39174,11,PI,1,100,157213
1738272913.189360,1916272.455,39174,11,PI,1,100,157284
1738272913.198996,1916282.091,39174,11,PI,1,100,157266
1738272913.208633,1916291.727,39174,11,PI,1,100,157255
1738272913.218270,1916301.364,39174,11,PI,1,100,157202
1738272913.227906,1916311.000,39174,11,PI,1,100,157240
1738272913.238351,1916321.444,39189,9,PI,1,100,157201
1738272913.248796,1916331.889,39189,9,PI,1,100,157177
1738272913.259241,1916342.333,39189,9,PI,1,100,157179
1738272913.269686,1916352.778,39189,9,PI,1,100,157162
1738272913.280131,1916363.222,39189,9,PI,1,100,157155
1738272913.290576,1916373.667,39189,9,PI,1,100,157149
1738272913.301020,1916384.111,39189,9,PI,1,100,157159
1738272913.311465,1916394.556,39189,9,PI,1,100,157110
1738272913.321910,1916405.000,39189,9,PI,1,100,157148
1738272913.331547,1916414.636,39205,11,PI,1,100,157089
1738272913.341184,1916424.273,39205,11,PI,1,100,157081
1738272913.350820,1916433.909,39205,11,PI,1,100,157139
1738272913.360457,1916443.545,39205,11,PI,1,100,157127
1738272913.370094,1916453.182,39205,11,PI,1,100,157118
1738272913.379730,1916462.818,39205,11,PI,1,100,157168
1738272913.389367,1916472.455,39205,11,PI,1,100,157150
1738272913.399004,1916482.091,39205,11,PI,1,100,157183
1738272913.408641,1916491.727,39205,11,PI,1,100,157199
1738272913.418277,1916501.364,39205,11,PI,1,100,157232
1738272913.427914,1916511.000,39205,11,PI,1,100,157194
1738272913.438615,1916521.700,39221,10,PI,1,100,157205
1738272913.449315,1916532.400,39221,10,PI,1,100,157187
1738272913.460015,1916543.100,39221,10,PI,1,100,157161
1738272913.470716,1916553.800,39221,10,PI,1,100,157156
1738272913.481416,1916564.500,39221,10,PI,1,100,157127
1738272913.492116,1916575.200,39221,10,PI,1,100,157071
1738272913.502817,1916585.900,39221,10,PI,1,100,157075
1738272913.513517,1916596.600,39221,10,PI,1,100,157007
1738272913.524218,1916607.300,39221,10,PI,1,100,157033
1738272913.534918,1916618.000,39221,10,PI,1,100,156975
1738272913.544219,1916627.300,39236,10,PI,1,100,157006
1738272913.553519,1916636.600,39236,10,PI,1,100,156974
1738272913.562819,1916645.900,39236,10,PI,1,100,156966
1738272913.572119,1916655.200,39236,10,PI,1,100,156965
1738272913.581420,1916664.500,39236,10,PI,1,100,156895
1738272913.590720,1916673.800,39236,10,PI,1,100,156938
1738272913.600021,1916683.100,39236,10,PI,1,100,156893
1738272913.609321,1916692.400,39236,10,PI,1,100,156900
1738272913.618621,1916701.700,39236,10,PI,1,100,156831
1738272913.627922,1916711.000,39236,10,PI,1,100,156864
1738272913.638622,1916721.700,39251,10,PI,1,100,156826
1738272913.649323,1916732.400,39251,10,PI,1,100,156803
1738272913.660023,1916743.100,39251,10,PI,1,100,156827
1738272913.670723,1916753.800,39251,10,PI,1,100,156795
1738272913.681424,1916764.500,39251,10,PI,1,100,156797
1738272913.692124,1916775.200,39251,10,PI,1,100,156747
1738272913.702824,1916785.900,39251,10,PI,1,100,156758
1738272913.713525,1916796.600,39251,10,PI,1,100,156755
1738272913.724225,1916807.300,39251,10,PI,1,100,156755
1738272913.734926,1916818.000,39251,10,PI,1,100,156744
1738272913.745259,1916828.333,39268,9,PI,1,100,156729
1738272913.755593,1916838.667,39268,9,PI,1,100,156727
1738272913.765927,1916849.000,39268,9,PI,1,100,156748
1738272913.776261,1916859.333,39268,9,PI,1,100,156748
1738272913.786594,1916869.667,39268,9,PI,1,100,156745
1738272913.796928,1916880.000,39268,9,PI,1,100,156714
1738272913.807262,1916890.333,39268,9,PI,1,100,156689
1738272913.817595,1916900.667,39268,9,PI,1,100,156717
1738272913.827929,1916911.000,39268,9,PI,1,100,156679
1738272913.837657,1916920.727,39283,11,PI,1,100,156671
1738272913.847384,1916930.455,39283,11,PI,1,100,156689
1738272913.857112,1916940.182,39283,11,PI,1,100,156679
1738272913.866840,1916949.909,39283,11,PI,1,100,156680
1738272913.876567,1916959.636,39283,11,PI,1,100,156729
1738272913.886295,1916969.364,39283,11,PI,1,100,156697
1738272913.896023,1916979.091,39283,11,PI,1,100,156737
1738272913.905750,1916988.818,39283,11,PI,1,100,156711
1738272913.915478,1916998.545,39283,11,PI,1,100,156774
1738272913.925205,1917008.273,39283,11,PI,1,100,156738
1738272913.934933,1917018.000,39283,11,PI,1,100,156764
1738272913.944661,1917027.727,39300,11,PI,1,100,156770
1738272913.954388,1917037.455,39300,11,PI,1,100,156791
1738272913.964116,1917047.182,39300,11,PI,1,100,156809
1738272913.973844,1917056.909,39300,11,PI,1,100,156794
1738272913.983571,1917066.636,39300,11,PI,1,100,156808
1738272913.993299,1917076.364,39300,11,PI,1,100,156774
1738272914.003027,1917086.091,39300,11,PI,1,100,156795
1738272914.012754,1917095.818,39300,11,PI,1,100,156821
1738272914.022482,1917105.545,39300,11,PI,1,100,156830
1738272914.032210,1917115.273,39300,11,PI,1,100,156812
1738272914.041937,1917125.000,39300,11,PI,1,100,156854
1738272914.052271,1917135.333,39315,9,PI,1,100,156843
1738272914.062605,1917145.667,39315,9,PI,1,100,156823
1738272914.072938,1917156.000,39315,9,PI,1,100,156880
1738272914.083272,1917166.333,39315,9,PI,1,100,156884
1738272914.093606,1917176.667,39315,9,PI,1,100,156896
1738272914.103940,1917187.000,39315,9,PI,1,100,156905
1738272914.114273,1917197.333,39315,9,PI,1,100,156884
1738272914.124607,1917207.667,39315,9,PI,1,100,156910
1738272914.134941,1917218.000,39315,9,PI,1,100,156922
1738272914.144668,1917227.727,39332,11,PI,1,100,156952
1738272914.154396,1917237.455,39332,11,PI,1,100,156923
1738272914.164124,1917247.182,39332,11,PI,1,100,156905
1738272914.173851,1917256.909,39332,11,PI,1,100,156911
1738272914.183579,1917266.636,39332,11,PI,1,100,156881
1738272914.193306,1917276.364,39332,11,PI,1,100,156893
1738272914.203034,1917286.091,39332,11,PI,1,100,156928
1738272914.212762,1917295.818,39332,11,PI,1,100,156919
1738272914.222489,1917305.545,39332,11,PI,1,100,156923
1738272914.232217,1917315.273,39332,11,PI,1,100,156912
1738272914.241945,1917325.000,39332,11,PI,1,100,156896
1738272914.252545,1917335.600,39347,10,PI,1,100,156893
1738272914.263145,1917346.200,39347,10,PI,1,100,156863
1738272914.273746,1917356.800,39347,10,PI,1,100,156836
1738272914.284346,1917367.400,39347,10,PI,1,100,156833
1738272914.294947,1917378.000,39347,10,PI,1,100,156818
1738272914.305547,1917388.600,39347,10,PI,1,100,156780
1738272914.316148,1917399.200,39347,10,PI,1,100,156778
1738272914.326748,1917409.800,39347,10,PI,1,100,156807
1738272914.337348,1917420.400,39347,10,PI,1,100,156772
1738272914.347949,1917431.000,39347,10,PI,1,100,156819
1738272914.358394,1917441.444,39362,9,PI,1,100,156831
1738272914.368838,1917451.889,39362,9,PI,1,100,156792
1738272914.379283,1917462.333,39362,9,PI,1,100,156800
1738272914.389728,1917472.778,39362,9,PI,1,100,156788
1738272914.400173,1917483.222,39362,9,PI,1,100,156808
1738272914.410618,1917493.667,39362,9,PI,1,100,156776
1738272914.421063,1917504.111,39362,9,PI,1,100,156799
1738272914.431507,1917514.556,39362,9,PI,1,100,156802
1738272914.441952,1917525.000,39362,9,PI,1,100,156791
1738272914.451589,1917534.636,39380,11,PI,1,100,156837
1738272914.461226,1917544.273,39380,11,PI,1,100,156859
1738272914.470862,1917553.909,39380,11,PI,1,100,156838
1738272914.480499,1917563.545,39380,11,PI,1,100,156846
1738272914.490136,1917573.182,39380,11,PI,1,100,156878
1738272914.499773,1917582.818,39380,11,PI,1,100,156884
1738272914.509409,1917592.455,39380,11,PI,1,100,156930
1738272914.519046,1917602.091,39380,11,PI,1,100,156973
1738272914.528683,1917611.727,39380,11,PI,1,100,156986
1738272914.538320,1917621.364,39380,11,PI,1,100,157009
1738272914.547956,1917631.000,39380,11,PI,1,100,157029
1738272914.558401,1917641.444,39396,9,PI,1,100,156990
1738272914.568846,1917651.889,39396,9,PI,1,100,157073
1738272914.579291,1917662.333,39396,9,PI,1,100,157064
1738272914.589736,1917672.778,39396,9,PI,1,100,157121
1738272914.600180,1917683.222,39396,9,PI,1,100,157162
1738272914.610625,1917693.667,39396,9,PI,1,100,157148
1738272914.621070,1917704.111,39396,9,PI,1,100,157169
1738272914.631515,1917714.556,39396,9,PI,1,100,157202
1738272914.641960,1917725.000,39396,9,PI,1,100,157228
1738272914.651597,1917734.636,39411,11,PI,1,100,157199
1738272914.661233,1917744.273,39411,11,PI,1,100,157233
1738272914.670870,1917753.909,39411,11,PI,1,100,157245
1738272914.680507,1917763.545,39411,11,PI,1,100,157247
1738272914.690143,1917773.182,39411,11,PI,1,100,157271
1738272914.699780,1917782.818,39411,11,PI,1,100,157278
1738272914.709417,1917792.455,39411,11,PI,1,100,157275
1738272914.719054,1917802.091,39411,11,PI,1,100,157234
1738272914.728690,1917811.727,39411,11,PI,1,100,157309
1738272914.738327,1917821.364,39411,11,PI,1,100,157307
1738272914.747964,1917831.000,39411,11,PI,1,100,157347
1738272914.758409,1917841.444,39427,9,PI,1,100,157366
1738272914.768853,1917851.889,39427,9,PI,1,100,157395
1738272914.779298,1917862.333,39427,9,PI,1,100,157413
1738272914.789743,1917872.778,39427,9,PI,1,100,157428
1738272914.800188,1917883.222,39427,9,PI,1,100,157440
1738272914.810633,1917893.667,39427,9,PI,1,100,157416
1738272914.821078,1917904.111,39427,9,PI,1,100,157479
1738272914.831522,1917914.556,39427,9,PI,1,100,157468
1738272914.841967,1917925.000,39427,9,PI,1,100,157490
1738272914.851604,1917934.636,39442,11,PI,1,100,157487
1738272914.861241,1917944.273,39442,11,PI,1,100,157513
1738272914.870878,1917953.909,39442,11,PI,1,100,157531
1738272914.880514,1917963.545,39442,11,PI,1,100,157533
1738272914.890151,1917973.182,39442,11,PI,1,100,157524
1738272914.899788,1917982.818,39442,11,PI,1,100,157598
1738272914.909424,1917992.455,39442,11,PI,1,100,157584
1738272914.919061,1918002.091,39442,11,PI,1,100,157570
1738272914.928698,1918011.727,39442,11,PI,1,100,157611
1738272914.938335,1918021.364,39442,11,PI,1,100,157571
1738272914.947971,1918031.000,39442,11,PI,1,100,157642
1738272914.958672,1918041.700,39458,10,PI,1,100,157623
1738272914.969372,1918052.400,39458,10,PI,1,100,157630
1738272914.980072,1918063.100,39458,10,PI,1,100,157615
1738272914.990773,1918073.800,39458,10,PI,1,100,157632
1738272915.001473,1918084.500,39458,10,PI,1,100,157641
1738272915.012174,1918095.200,39458,10,PI,1,100,157620
1738272915.022874,1918105.900,39458,10,PI,1,100,157661
1738272915.033575,1918116.600,39458,10,PI,1,100,157655
1738272915.044275,1918127.300,39458,10,PI,1,100,157666
1738272915.054975,1918138.000,39458,10,PI,1,100,157652
1738272915.064276,1918147.300,39473,10,PI,1,100,157674
1738272915.073576,1918156.600,39473,10,PI,1,100,157601
1738272915.082876,1918165.900,39473,10,PI,1,100,157626
1738272915.092177,1918175.200,39473,10,PI,1,100,157619
1738272915.101477,1918184.500,39473,10,PI,1,100,157607
1738272915.110777,1918193.800,39473,10,PI,1,100,157622
1738272915.120078,1918203.100,39473,10,PI,1,100,157632
