LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261842.683476,1792748.333,12076,9,PI,1,100,116809
1738261842.693810,1792758.667,12076,9,PI,1,100,116773
1738261842.704143,1792769.000,12076,9,PI,1,100,116750
1738261842.714477,1792779.333,12076,9,PI,1,100,116715
1738261842.724811,1792789.667,12076,9,PI,1,100,116745
1738261842.735144,1792800.000,12076,9,PI,1,100,116680
1738261842.745845,1792810.700,12091,10,PI,1,100,116636
1738261842.756545,1792821.400,12091,10,PI,1,100,116647
1738261842.767245,1792832.100,12091,10,PI,1,100,116727
1738261842.777946,1792842.800,12091,10,PI,1,100,116759
1738261842.788646,1792853.500,12091,10,PI,1,100,116746
1738261842.799346,1792864.200,12091,10,PI,1,100,116729
1738261842.810047,1792874.900,12091,10,PI,1,100,116707
1738261842.820747,1792885.600,12091,10,PI,1,100,116705
1738261842.831447,1792896.300,12091,10,PI,1,100,116706
1738261842.842148,1792907.000,12091,10,PI,1,100,116639
1738261842.851875,1792916.727,12108,11,PI,1,100,116610
1738261842.861603,1792926.455,12108,11,PI,1,100,116599
1738261842.871330,1792936.182,12108,11,PI,1,100,116585
1738261842.881058,1792945.909,12108,11,PI,1,100,116599
1738261842.890786,1792955.636,12108,11,PI,1,100,116676
1738261842.900513,1792965.364,12108,11,PI,1,100,116656
1738261842.910241,1792975.091,12108,11,PI,1,100,116712
1738261842.919969,1792984.818,12108,11,PI,1,100,116728
1738261842.929696,1792994.545,12108,11,PI,1,100,116720
1738261842.939424,1793004.273,12108,11,PI,1,100,116751
1738261842.949151,1793014.000,12108,11,PI,1,100,116766
1738261842.959485,1793024.333,12125,9,PI,1,100,116698
1738261842.969819,1793034.667,12125,9,PI,1,100,116745
1738261842.980152,1793045.000,12125,9,PI,1,100,116784
1738261842.990486,1793055.333,12125,9,PI,1,100,116756
1738261843.000820,1793065.667,12125,9,PI,1,100,116764
1738261843.011153,1793076.000,12125,9,PI,1,100,116730
1738261843.021487,1793086.333,12125,9,PI,1,100,116683
1738261843.031821,1793096.667,12125,9,PI,1,100,116661
1738261843.042154,1793107.000,12125,9,PI,1,100,116595
1738261843.051882,1793116.727,12140,11,PI,1,100,116557
1738261843.061610,1793126.455,12140,11,PI,1,100,116508
1738261843.071337,1793136.182,12140,11,PI,1,100,116528
1738261843.081065,1793145.909,12140,11,PI,1,100,116505
1738261843.090792,1793155.636,12140,11,PI,1,100,116490
1738261843.100520,1793165.364,12140,11,PI,1,100,116523
1738261843.110247,1793175.091,12140,11,PI,1,100,116494
1738261843.119975,1793184.818,12140,11,PI,1,100,116505
1738261843.129703,1793194.545,12140,11,PI,1,100,116496
1738261843.139430,1793204.273,12140,11,PI,1,100,116520
1738261843.149158,1793214.000,12140,11,PI,1,100,116493
1738261843.159758,1793224.600,12156,10,PI,1,100,116461
1738261843.170358,1793235.200,12156,10,PI,1,100,116429
1738261843.180959,1793245.800,12156,10,PI,1,100,116440
1738261843.191559,1793256.400,12156,10,PI,1,100,116474
1738261843.202160,1793267.000,12156,10,PI,1,100,116473
1738261843.212760,1793277.600,12156,10,PI,1,100,116475
1738261843.223360,1793288.200,12156,10,PI,1,100,116487
1738261843.233961,1793298.800,12156,10,PI,1,100,116479
1738261843.244561,1793309.400,12156,10,PI,1,100,116535
1738261843.255161,1793320.000,12156,10,PI,1,100,116545
1738261843.264562,1793329.400,12174,10,PI,1,100,116631
1738261843.273962,1793338.800,12174,10,PI,1,100,116633
1738261843.283362,1793348.200,12174,10,PI,1,100,116618
1738261843.292763,1793357.600,12174,10,PI,1,100,116587
1738261843.302163,1793367.000,12174,10,PI,1,100,116643
1738261843.311563,1793376.400,12174,10,PI,1,100,116615
1738261843.320963,1793385.800,12174,10,PI,1,100,116578
1738261843.330364,1793395.200,12174,10,PI,1,100,116574
1738261843.339764,1793404.600,12174,10,PI,1,100,116528
1738261843.349164,1793414.000,12174,10,PI,1,100,116545
1738261843.359765,1793424.600,12189,10,PI,1,100,116580
1738261843.370365,1793435.200,12189,10,PI,1,100,116599
1738261843.380965,1793445.800,12189,10,PI,1,100,116597
1738261843.391566,1793456.400,12189,10,PI,1,100,116597
1738261843.402166,1793467.000,12189,10,PI,1,100,116643
1738261843.412766,1793477.600,12189,10,PI,1,100,116652
1738261843.423367,1793488.200,12189,10,PI,1,100,116654
1738261843.433967,1793498.800,12189,10,PI,1,100,116624
1738261843.444567,1793509.400,12189,10,PI,1,100,116629
1738261843.455168,1793520.000,12189,10,PI,1,100,116633
1738261843.465613,1793530.444,12205,9,PI,1,100,116616
1738261843.476058,1793540.889,12205,9,PI,1,100,116582
1738261843.486502,1793551.333,12205,9,PI,1,100,116636
1738261843.496947,1793561.778,12205,9,PI,1,100,116606
1738261843.507392,1793572.222,12205,9,PI,1,100,116542
1738261843.517837,1793582.667,12205,9,PI,1,100,116564
1738261843.528281,1793593.111,12205,9,PI,1,100,116581
1738261843.538726,1793603.556,12205,9,PI,1,100,116648
1738261843.549171,1793614.000,12205,9,PI,1,100,116659
1738261843.558808,1793623.636,12220,11,PI,1,100,116596
1738261843.568444,1793633.273,12220,11,PI,1,100,116585
1738261843.578081,1793642.909,12220,11,PI,1,100,116604
1738261843.587718,1793652.545,12220,11,PI,1,100,116573
1738261843.597354,1793662.182,12220,11,PI,1,100,116572
1738261843.606991,1793671.818,12220,11,PI,1,100,116498
1738261843.616628,1793681.455,12220,11,PI,1,100,116477
1738261843.626264,1793691.091,12220,11,PI,1,100,116454
1738261843.635901,1793700.727,12220,11,PI,1,100,116435
1738261843.645538,1793710.364,12220,11,PI,1,100,116404
1738261843.655174,1793720.000,12220,11,PI,1,100,116395
1738261843.665875,1793730.700,12236,10,PI,1,100,116430
1738261843.676575,1793741.400,12236,10,PI,1,100,116399
1738261843.687275,1793752.100,12236,10,PI,1,100,116384
1738261843.697976,1793762.800,12236,10,PI,1,100,116376
1738261843.708676,1793773.500,12236,10,PI,1,100,116329
1738261843.719377,1793784.200,12236,10,PI,1,100,116321
1738261843.730077,1793794.900,12236,10,PI,1,100,116323
1738261843.740777,1793805.600,12236,10,PI,1,100,116343
1738261843.751477,1793816.300,12236,10,PI,1,100,116304
1738261843.762178,1793827.000,12236,10,PI,1,100,116298
1738261843.771578,1793836.400,12251,10,PI,1,100,116274
1738261843.780978,1793845.800,12251,10,PI,1,100,116318
1738261843.790379,1793855.200,12251,10,PI,1,100,116313
1738261843.799779,1793864.600,12251,10,PI,1,100,116316
1738261843.809180,1793874.000,12251,10,PI,1,100,116347
1738261843.818580,1793883.400,12251,10,PI,1,100,116338
1738261843.827980,1793892.800,12251,10,PI,1,100,116347
1738261843.837380,1793902.200,12251,10,PI,1,100,116337
1738261843.846781,1793911.600,12251,10,PI,1,100,116354
1738261843.856181,1793921.000,12251,10,PI,1,100,116302
1738261843.866781,1793931.600,12267,10,PI,1,100,116319
1738261843.877382,1793942.200,12267,10,PI,1,100,116291
1738261843.887982,1793952.800,12267,10,PI,1,100,116276
1738261843.898582,1793963.400,12267,10,PI,1,100,116202
1738261843.909183,1793974.000,12267,10,PI,1,100,116252
1738261843.919783,1793984.600,12267,10,PI,1,100,116208
1738261843.930383,1793995.200,12267,10,PI,1,100,116222
1738261843.940984,1794005.800,12267,10,PI,1,100,116208
1738261843.951584,1794016.400,12267,10,PI,1,100,116188
1738261843.962184,1794027.000,12267,10,PI,1,100,116158
1738261843.971912,1794036.727,12282,11,PI,1,100,116197
1738261843.981640,1794046.455,12282,11,PI,1,100,116177
1738261843.991367,1794056.182,12282,11,PI,1,100,116209
1738261844.001095,1794065.909,12282,11,PI,1,100,116206
1738261844.010823,1794075.636,12282,11,PI,1,100,116193
1738261844.020550,1794085.364,12282,11,PI,1,100,116201
1738261844.030277,1794095.091,12282,11,PI,1,100,116180
1738261844.040005,1794104.818,12282,11,PI,1,100,116182
1738261844.049733,1794114.545,12282,11,PI,1,100,116206
1738261844.059460,1794124.273,12282,11,PI,1,100,116172
1738261844.069188,1794134.000,12282,11,PI,1,100,116196
1738261844.079522,1794144.333,12298,9,PI,1,100,116181
1738261844.089855,1794154.667,12298,9,PI,1,100,116175
1738261844.100189,1794165.000,12298,9,PI,1,100,116211
1738261844.110523,1794175.333,12298,9,PI,1,100,116264
1738261844.120856,1794185.667,12298,9,PI,1,100,116271
1738261844.131190,1794196.000,12298,9,PI,1,100,116282
1738261844.141524,1794206.333,12298,9,PI,1,100,116273
1738261844.151857,1794216.667,12298,9,PI,1,100,116313
1738261844.162191,1794227.000,12298,9,PI,1,100,116263
1738261844.171919,1794236.727,12316,11,PI,1,100,116301
1738261844.181646,1794246.455,12316,11,PI,1,100,116268
1738261844.191374,1794256.182,12316,11,PI,1,100,116293
1738261844.201101,1794265.909,12316,11,PI,1,100,116269
1738261844.210829,1794275.636,12316,11,PI,1,100,116274
1738261844.220556,1794285.364,12316,11,PI,1,100,116303
1738261844.230284,1794295.091,12316,11,PI,1,100,116306
1738261844.240012,1794304.818,12316,11,PI,1,100,116299
1738261844.249739,1794314.545,12316,11,PI,1,100,116316
1738261844.259467,1794324.273,12316,11,PI,1,100,116349
1738261844.269195,1794334.000,12316,11,PI,1,100,116299
1738261844.279528,1794344.333,12331,9,PI,1,100,116338
1738261844.289862,1794354.667,12331,9,PI,1,100,116386
1738261844.300195,1794365.000,12331,9,PI,1,100,116429
1738261844.310529,1794375.333,12331,9,PI,1,100,116418
1738261844.320863,1794385.667,12331,9,PI,1,100,116392
1738261844.331197,1794396.000,12331,9,PI,1,100,116345
1738261844.341530,1794406.333,12331,9,PI,1,100,116390
1738261844.351864,1794416.667,12331,9,PI,1,100,116465
1738261844.362198,1794427.000,12331,9,PI,1,100,116520
1738261844.372898,1794437.700,12346,10,PI,1,100,116569
1738261844.383598,1794448.400,12346,10,PI,1,100,116485
1738261844.394299,1794459.100,12346,10,PI,1,100,116448
1738261844.404999,1794469.800,12346,10,PI,1,100,116499
1738261844.415699,1794480.500,12346,10,PI,1,100,116519
1738261844.426400,1794491.200,12346,10,PI,1,100,116478
1738261844.437100,1794501.900,12346,10,PI,1,100,116419
1738261844.447800,1794512.600,12346,10,PI,1,100,116333
1738261844.458501,1794523.300,12346,10,PI,1,100,116355
1738261844.469201,1794534.000,12346,10,PI,1,100,116395
1738261844.478838,1794543.636,12363,11,PI,1,100,116362
1738261844.488474,1794553.273,12363,11,PI,1,100,116320
1738261844.498111,1794562.909,12363,11,PI,1,100,116309
1738261844.507748,1794572.545,12363,11,PI,1,100,116293
1738261844.517385,1794582.182,12363,11,PI,1,100,116322
1738261844.527021,1794591.818,12363,11,PI,1,100,116305
1738261844.536658,1794601.455,12363,11,PI,1,100,116307
1738261844.546294,1794611.091,12363,11,PI,1,100,116322
1738261844.555931,1794620.727,12363,11,PI,1,100,116328
1738261844.565568,1794630.364,12363,11,PI,1,100,116384
1738261844.575205,1794640.000,12363,11,PI,1,100,116339
1738261844.585649,1794650.444,12378,9,PI,1,100,116356
1738261844.596094,1794660.889,12378,9,PI,1,100,116327
1738261844.606539,1794671.333,12378,9,PI,1,100,116284
1738261844.616984,1794681.778,12378,9,PI,1,100,116316
1738261844.627429,1794692.222,12378,9,PI,1,100,116306
1738261844.637873,1794702.667,12378,9,PI,1,100,116377
1738261844.648318,1794713.111,12378,9,PI,1,100,116514
1738261844.658763,1794723.556,12378,9,PI,1,100,116589
1738261844.669208,1794734.000,12378,9,PI,1,100,116596
1738261844.678844,1794743.636,12396,11,PI,1,100,116518
1738261844.688481,1794753.273,12396,11,PI,1,100,116463
1738261844.698118,1794762.909,12396,11,PI,1,100,116442
1738261844.707754,1794772.545,12396,11,PI,1,100,116368
1738261844.717391,1794782.182,12396,11,PI,1,100,116402
1738261844.727028,1794791.818,12396,11,PI,1,100,116391
1738261844.736664,1794801.455,12396,11,PI,1,100,116341
1738261844.746301,1794811.091,12396,11,PI,1,100,116345
1738261844.755938,1794820.727,12396,11,PI,1,100,116407
1738261844.765574,1794830.364,12396,11,PI,1,100,116432
1738261844.775211,1794840.000,12396,11,PI,1,100,116397
1738261844.785656,1794850.444,12410,9,PI,1,100,116357
1738261844.796101,1794860.889,12410,9,PI,1,100,116360
1738261844.806545,1794871.333,12410,9,PI,1,100,116403
1738261844.816990,1794881.778,12410,9,PI,1,100,116424
1738261844.827435,1794892.222,12410,9,PI,1,100,116401
1738261844.837880,1794902.667,12410,9,PI,1,100,116365
1738261844.848325,1794913.111,12410,9,PI,1,100,116326
1738261844.858769,1794923.556,12410,9,PI,1,100,116382
1738261844.869214,1794934.000,12410,9,PI,1,100,116434
1738261844.878942,1794943.727,12431,11,PI,1,100,116393
1738261844.888669,1794953.455,12431,11,PI,1,100,116322
1738261844.898397,1794963.182,12431,11,PI,1,100,116355
1738261844.908124,1794972.909,12431,11,PI,1,100,116455
1738261844.917852,1794982.636,12431,11,PI,1,100,116591
1738261844.927580,1794992.364,12431,11,PI,1,100,116582
1738261844.937307,1795002.091,12431,11,PI,1,100,116525
1738261844.947035,1795011.818,12431,11,PI,1,100,116493
1738261844.956763,1795021.545,12431,11,PI,1,100,116535
1738261844.966490,1795031.273,12431,11,PI,1,100,116577
1738261844.976218,1795041.000,12431,11,PI,1,100,116583
1738261844.986818,1795051.600,12446,10,PI,1,100,116597
1738261844.997418,1795062.200,12446,10,PI,1,100,116604
1738261845.008019,1795072.800,12446,10,PI,1,100,116702
1738261845.018619,1795083.400,12446,10,PI,1,100,116746
1738261845.029219,1795094.000,12446,10,PI,1,100,116753
1738261845.039820,1795104.600,12446,10,PI,1,100,116689
1738261845.050420,1795115.200,12446,10,PI,1,100,116671
1738261845.061020,1795125.800,12446,10,PI,1,100,116704
1738261845.071621,1795136.400,12446,10,PI,1,100,116731
1738261845.082221,1795147.000,12446,10,PI,1,100,116728
1738261845.092555,1795157.333,12462,9,PI,1,100,116690
1738261845.102889,1795167.667,12462,9,PI,1,100,116598
1738261845.113222,1795178.000,12462,9,PI,1,100,116609
1738261845.123556,1795188.333,12462,9,PI,1,100,116675
1738261845.133889,1795198.667,12462,9,PI,1,100,116747
1738261845.144223,1795209.000,12462,9,PI,1,100,116686
1738261845.154557,1795219.333,12462,9,PI,1,100,116654
1738261845.164891,1795229.667,12462,9,PI,1,100,116696
1738261845.175224,1795240.000,12462,9,PI,1,100,116725
1738261845.184952,1795249.727,12477,11,PI,1,100,116753
1738261845.194679,1795259.455,12477,11,PI,1,100,116749
1738261845.204407,1795269.182,12477,11,PI,1,100,116725
1738261845.214135,1795278.909,12477,11,PI,1,100,116740
1738261845.223862,1795288.636,12477,11,PI,1,100,116737
1738261845.233590,1795298.364,12477,11,PI,1,100,116798
1738261845.243317,1795308.091,12477,11,PI,1,100,116746
1738261845.253045,1795317.818,12477,11,PI,1,100,116716
1738261845.262773,1795327.545,12477,11,PI,1,100,116780
1738261845.272500,1795337.273,12477,11,PI,1,100,116834
1738261845.282228,1795347.000,12477,11,PI,1,100,116844
1738261845.292561,1795357.333,12493,9,PI,1,100,116811
1738261845.302895,1795367.667,12493,9,PI,1,100,116804
1738261845.313229,1795378.000,12493,9,PI,1,100,116813
1738261845.323562,1795388.333,12493,9,PI,1,100,116854
1738261845.333896,1795398.667,12493,9,PI,1,100,116867
1738261845.344230,1795409.000,12493,9,PI,1,100,116888
1738261845.354563,1795419.333,12493,9,PI,1,100,116822
1738261845.364897,1795429.667,12493,9,PI,1,100,116864
1738261845.375231,1795440.000,12493,9,PI,1,100,116900
1738261845.384958,1795449.727,12508,11,PI,1,100,116938
1738261845.394686,1795459.455,12508,11,PI,1,100,116967
1738261845.404413,1795469.182,12508,11,PI,1,100,116987
1738261845.414141,1795478.909,12508,11,PI,1,100,117018
1738261845.423869,1795488.636,12508,11,PI,1,100,117007
1738261845.433596,1795498.364,12508,11,PI,1,100,117004
1738261845.443324,1795508.091,12508,11,PI,1,100,116993
1738261845.453052,1795517.818,12508,11,PI,1,100,116943
1738261845.462779,1795527.545,12508,11,PI,1,100,116982
1738261845.472507,1795537.273,12508,11,PI,1,100,116950
1738261845.482234,1795547.000,12508,11,PI,1,100,116921
1738261845.492935,1795557.700,12525,10,PI,1,100,116936
1738261845.503635,1795568.400,12525,10,PI,1,100,116974
1738261845.514335,1795579.100,12525,10,PI,1,100,116957
1738261845.525036,1795589.800,12525,10,PI,1,100,116981
1738261845.535736,1795600.500,12525,10,PI,1,100,117004
1738261845.546436,1795611.200,12525,10,PI,1,100,116994
1738261845.557137,1795621.900,12525,10,PI,1,100,117006
1738261845.567837,1795632.600,12525,10,PI,1,100,116974
1738261845.578537,1795643.300,12525,10,PI,1,100,116920
1738261845.589238,1795654.000,12525,10,PI,1,100,116853
1738261845.598538,1795663.300,12539,10,PI,1,100,116823
1738261845.607838,1795672.600,12539,10,PI,1,100,116817
1738261845.617139,1795681.900,12539,10,PI,1,100,116824
1738261845.626439,1795691.200,12539,10,PI,1,100,116853
1738261845.635739,1795700.500,12539,10,PI,1,100,116800
1738261845.645040,1795709.800,12539,10,PI,1,100,116850
1738261845.654340,1795719.100,12539,10,PI,1,100,116853
1738261845.663640,1795728.400,12539,10,PI,1,100,116825
1738261845.672940,1795737.700,12539,10,PI,1,100,116815
1738261845.682241,1795747.000,12539,10,PI,1,100,116812
1738261845.692941,1795757.700,12555,10,PI,1,100,116764
1738261845.703642,1795768.400,12555,10,PI,1,100,116721
1738261845.714342,1795779.100,12555,10,PI,1,100,116703
1738261845.725042,1795789.800,12555,10,PI,1,100,116730
1738261845.735743,1795800.500,12555,10,PI,1,100,116723
1738261845.746443,1795811.200,12555,10,PI,1,100,116667
1738261845.757143,1795821.900,12555,10,PI,1,100,116686
1738261845.767844,1795832.600,12555,10,PI,1,100,116677
1738261845.778544,1795843.300,12555,10,PI,1,100,116638
1738261845.789244,1795854.000,12555,10,PI,1,100,116634
1738261845.799578,1795864.333,12571,9,PI,1,100,116612
1738261845.809912,1795874.667,12571,9,PI,1,100,116588
1738261845.820245,1795885.000,12571,9,PI,1,100,116603
1738261845.830579,1795895.333,12571,9,PI,1,100,116578
1738261845.840913,1795905.667,12571,9,PI,1,100,116546
1738261845.851246,1795916.000,12571,9,PI,1,100,116460
1738261845.861580,1795926.333,12571,9,PI,1,100,116444
1738261845.871914,1795936.667,12571,9,PI,1,100,116440
1738261845.882247,1795947.000,12571,9,PI,1,100,116435
1738261845.891884,1795956.636,12587,11,PI,1,100,116463
1738261845.901521,1795966.273,12587,11,PI,1,100,116450
1738261845.911157,1795975.909,12587,11,PI,1,100,116396
1738261845.920794,1795985.545,12587,11,PI,1,100,116379
1738261845.930431,1795995.182,12587,11,PI,1,100,116364
1738261845.940068,1796004.818,12587,11,PI,1,100,116404
1738261845.949704,1796014.455,12587,11,PI,1,100,116398
1738261845.959341,1796024.091,12587,11,PI,1,100,116429
1738261845.968977,1796033.727,12587,11,PI,1,100,116439
1738261845.978614,1796043.364,12587,11,PI,1,100,116492
1738261845.988251,1796053.000,12587,11,PI,1,100,116530
1738261845.997978,1796062.727,12601,11,PI,1,100,116491
1738261846.007706,1796072.455,12601,11,PI,1,100,116564
1738261846.017434,1796082.182,12601,11,PI,1,100,116526
1738261846.027161,1796091.909,12601,11,PI,1,100,116519
1738261846.036889,1796101.636,12601,11,PI,1,100,116536
1738261846.046616,1796111.364,12601,11,PI,1,100,116580
1738261846.056344,1796121.091,12601,11,PI,1,100,116529
1738261846.066072,1796130.818,12601,11,PI,1,100,116528
1738261846.075799,1796140.545,12601,11,PI,1,100,116517
1738261846.085527,1796150.273,12601,11,PI,1,100,116491
1738261846.095254,1796160.000,12601,11,PI,1,100,116512
1738261846.105699,1796170.444,12617,9,PI,1,100,116489
1738261846.116144,1796180.889,12617,9,PI,1,100,116431
1738261846.126589,1796191.333,12617,9,PI,1,100,116444
